2142, 5764
2143, 5764
2144, 5765
2145, 5764
2146, 5763
2147, 5762
2148, 5762
2149, 5761
2150, 5760
2151, 5761
2152, 5760
2153, 5759
2154, 5758
2155, 5757
2156, 5756
2157, 5755
2158, 5754
2159, 5753
2160, 5752
2161, 5751
2162, 5749
2163, 5748
2164, 5747
2165, 5746
2166, 5745
2167, 5743
2168, 5742
2169, 5741
2170, 5740
2171, 5739
2172, 5738
2173, 5737
2174, 5736
2175, 5736
2176, 5736
2177, 5735
2178, 5734
2179, 5734
2180, 5733
2181, 5732
2182, 5731
2183, 5730
2184, 5731
2185, 5730
2186, 5729
2187, 5728
2188, 5728
2189, 5727
2190, 5726
2191, 5725
2192, 5724
2193, 5723
2194, 5724
2195, 5723
2196, 5723
2197, 5722
2198, 5720
2199, 5718
2200, 5717
2201, 5716
2202, 5717
2203, 5716
2204, 5716
2205, 5715
2206, 5714
2207, 5715
2208, 5714
2209, 5713
2210, 5713
2211, 5712
2212, 5711
2213, 5710
2214, 5709
2215, 5710
2216, 5708
2217, 5708
2218, 5708
2219, 5708
2220, 5708
2221, 5707
2222, 5707
2223, 5706
2224, 5705
2225, 5704
2226, 5703
2227, 5702
2228, 5703
2229, 5703
2230, 5703
2231, 5702
2232, 5701
2233, 5700
2234, 5699
2235, 5698
2236, 5698
2237, 5697
2238, 5696
2239, 5695
2240, 5695
2241, 5694
2242, 5693
2243, 5693
2244, 5692
2245, 5691
2246, 5692
2247, 5691
2248, 5690
2249, 5689
2250, 5688
2251, 5686
2252, 5687
2253, 5685
2254, 5685
2255, 5684
2256, 5684
2257, 5684
2258, 5682
2259, 5681
2260, 5681
2261, 5680
2262, 5680
2263, 5679
2264, 5678
2265, 5677
2266, 5679
2267, 5678
2268, 5679
2269, 5678
2270, 5677
2271, 5676
2272, 5675
2273, 5675
2274, 5674
2275, 5673
2276, 5672
2277, 5671
2278, 5671
2279, 5670
2280, 5670
2281, 5669
2282, 5668
2283, 5667
2284, 5667
2285, 5667
2286, 5666
2287, 5665
2288, 5664
2289, 5663
2290, 5662
2291, 5661
2292, 5660
2293, 5659
2294, 5658
2295, 5658
2296, 5657
2297, 5657
2298, 5655
2299, 5655
2300, 5654
2301, 5653
2302, 5653
2303, 5652
2304, 5651
2305, 5651
2306, 5650
2307, 5650
2308, 5650
2309, 5650
2310, 5650
2311, 5650
2312, 5650
2313, 5649
2314, 5650
2315, 5650
2316, 5650
2317, 5650
2318, 5648
2319, 5647
2320, 5646
2321, 5647
2322, 5646
2323, 5645
2324, 5645
2325, 5646
2326, 5646
2327, 5646
2328, 5647
2329, 5646
2330, 5645
2331, 5644
2332, 5643
2333, 5643
2334, 5642
2335, 5641
2336, 5642
2337, 5641
2338, 5640
2339, 5640
2340, 5639
2341, 5639
2342, 5638
2343, 5637
2344, 5636
2345, 5635
2346, 5634
2347, 5634
2348, 5634
2349, 5634
2350, 5633
2351, 5633
2352, 5632
2353, 5631
2354, 5630
2355, 5629
2356, 5628
2357, 5628
2358, 5627
2359, 5626
2360, 5625
2361, 5624
2362, 5623
2363, 5622
2364, 5621
2365, 5620
2366, 5619
2367, 5618
2368, 5617
2369, 5616
2370, 5615
2371, 5615
2372, 5614
2373, 5613
2374, 5612
2375, 5610
2376, 5609
2377, 5608
2378, 5607
2379, 5606
2380, 5605
2381, 5604
2382, 5604
2383, 5603
2384, 5603
2385, 5602
2386, 5601
2387, 5600
2388, 5600
2389, 5599
2390, 5598
2391, 5597
2392, 5596
2393, 5595
2394, 5594
2395, 5594
2396, 5593
2397, 5593
2398, 5592
2399, 5591
2400, 5590
2401, 5590
2402, 5589
2403, 5588
2404, 5587
2405, 5586
2406, 5585
2407, 5584
2408, 5583
2409, 5582
2410, 5580
2411, 5579
2412, 5578
2413, 5577
2414, 5576
2415, 5575
2416, 5575
2417, 5574
2418, 5575
2419, 5575
2420, 5574
2421, 5573
2422, 5573
2423, 5572
2424, 5571
2425, 5571
2426, 5572
2427, 5573
2428, 5573
2429, 5572
2430, 5571
2431, 5570
2432, 5569
2433, 5568
2434, 5567
2435, 5567
2436, 5567
2437, 5567
2438, 5566
2439, 5567
2440, 5566
2441, 5566
2442, 5566
2443, 5565
2444, 5566
2445, 5566
2446, 5566
2447, 5565
2448, 5566
2449, 5565
2450, 5565
2451, 5564
2452, 5563
2453, 5562
2454, 5561
2455, 5560
2456, 5559
2457, 5558
2458, 5557
2459, 5556
2460, 5555
2461, 5554
2462, 5552
2463, 5551
2464, 5550
2465, 5549
2466, 5548
2467, 5547
2468, 5546
2469, 5545
2470, 5545
2471, 5545
2472, 5544
2473, 5542
2474, 5541
2475, 5541
2476, 5541
2477, 5540
2478, 5540
2479, 5539
2480, 5540
2481, 5539
2482, 5538
2483, 5537
2484, 5536
2485, 5535
2486, 5534
2487, 5533
2488, 5532
2489, 5531
2490, 5530
2491, 5529
2492, 5528
2493, 5528
2494, 5527
2495, 5526
2496, 5525
2497, 5523
2498, 5522
2499, 5522
2500, 5522
2501, 5521
2502, 5520
2503, 5521
2504, 5520
2505, 5520
2506, 5519
2507, 5520
2508, 5520
2509, 5520
2510, 5520
2511, 5520
2512, 5519
2513, 5518
2514, 5517
2515, 5516
2516, 5515
2517, 5514
2518, 5513
2519, 5512
2520, 5511
2521, 5510
2522, 5508
2523, 5507
2524, 5506
2525, 5505
2526, 5504
2527, 5503
2528, 5502
2529, 5501
2530, 5500
2531, 5499
2532, 5498
2533, 5497
2534, 5496
2535, 5495
2536, 5495
2537, 5494
2538, 5493
2539, 5494
2540, 5494
2541, 5493
2542, 5494
2543, 5493
2544, 5492
2545, 5491
2546, 5490
2547, 5488
2548, 5487
2549, 5486
2550, 5485
2551, 5484
2552, 5483
2553, 5483
2554, 5482
2555, 5481
2556, 5480
2557, 5479
2558, 5478
2559, 5477
2560, 5476
2561, 5476
2562, 5476
2563, 5476
2564, 5475
2565, 5474
2566, 5473
2567, 5472
2568, 5471
2569, 5471
2570, 5471
2571, 5470
2572, 5469
2573, 5468
2574, 5467
2575, 5466
2576, 5465
2577, 5465
2578, 5464
2579, 5464
2580, 5463
2581, 5462
2582, 5461
2583, 5460
2584, 5459
2585, 5458
2586, 5457
2587, 5456
2588, 5455
2589, 5454
2590, 5453
2591, 5454
2592, 5453
2593, 5452
2594, 5453
2595, 5452
2596, 5451
2597, 5450
2598, 5449
2599, 5448
2600, 5446
2601, 5445
2602, 5444
2603, 5443
2604, 5442
2605, 5441
2606, 5440
2607, 5439
2608, 5438
2609, 5437
2610, 5436
2611, 5435
2612, 5434
2613, 5433
2614, 5431
2615, 5431
2616, 5430
2617, 5429
2618, 5428
2619, 5427
2620, 5426
2621, 5425
2622, 5424
2623, 5423
2624, 5422
2625, 5423
2626, 5424
2627, 5423
2628, 5422
2629, 5422
2630, 5421
2631, 5420
2632, 5420
2633, 5420
2634, 5419
2635, 5418
2636, 5417
2637, 5416
2638, 5415
2639, 5414
2640, 5413
2641, 5412
2642, 5411
2643, 5410
2644, 5409
2645, 5409
2646, 5408
2647, 5407
2648, 5406
2649, 5405
2650, 5404
2651, 5403
2652, 5402
2653, 5401
2654, 5400
2655, 5399
2656, 5398
2657, 5397
2658, 5396
2659, 5395
2660, 5394
2661, 5393
2662, 5392
2663, 5392
2664, 5393
2665, 5392
2666, 5391
2667, 5390
2668, 5389
2669, 5388
2670, 5387
2671, 5387
2672, 5387
2673, 5386
2674, 5385
2675, 5385
2676, 5384
2677, 5384
2678, 5383
2679, 5382
2680, 5381
2681, 5380
2682, 5379
2683, 5378
2684, 5377
2685, 5376
2686, 5375
2687, 5374
2688, 5373
2689, 5372
2690, 5371
2691, 5371
2692, 5370
2693, 5369
2694, 5368
2695, 5367
2696, 5366
2697, 5365
2698, 5364
2699, 5363
2700, 5362
2701, 5361
2702, 5359
2703, 5358
2704, 5357
2705, 5356
2706, 5355
2707, 5354
2708, 5354
2709, 5353
2710, 5352
2711, 5351
2712, 5350
2713, 5349
2714, 5349
2715, 5348
2716, 5347
2717, 5346
2718, 5345
2719, 5344
2720, 5343
2721, 5342
2722, 5341
2723, 5340
2724, 5339
2725, 5338
2726, 5337
2727, 5337
2728, 5336
2729, 5335
2730, 5335
2731, 5334
2732, 5334
2733, 5333
2734, 5333
2735, 5332
2736, 5331
2737, 5330
2738, 5329
2739, 5328
2740, 5327
2741, 5326
2742, 5325
2743, 5324
2744, 5323
2745, 5322
2746, 5321
2747, 5320
2748, 5319
2749, 5319
2750, 5318
2751, 5317
2752, 5316
2753, 5315
2754, 5314
2755, 5313
2756, 5312
2757, 5311
2758, 5310
2759, 5309
2760, 5308
2761, 5309
2762, 5308
2763, 5307
2764, 5306
2765, 5305
2766, 5306
2767, 5306
2768, 5305
2769, 5304
2770, 5303
2771, 5302
2772, 5301
2773, 5300
2774, 5299
2775, 5298
2776, 5297
2777, 5296
2778, 5295
2779, 5295
2780, 5294
2781, 5293
2782, 5292
2783, 5292
2784, 5292
2785, 5291
2786, 5290
2787, 5289
2788, 5288
2789, 5287
2790, 5286
2791, 5285
2792, 5284
2793, 5283
2794, 5282
2795, 5281
2796, 5280
2797, 5279
2798, 5278
2799, 5277
2800, 5276
2801, 5275
2802, 5274
2803, 5273
2804, 5272
2805, 5271
2806, 5270
2807, 5269
2808, 5268
2809, 5267
2810, 5266
2811, 5265
2812, 5264
2813, 5263
2814, 5262
2815, 5261
2816, 5260
2817, 5259
2818, 5258
2819, 5257
2820, 5256
2821, 5255
2822, 5254
2823, 5253
2824, 5252
2825, 5251
2826, 5250
2827, 5249
2828, 5248
2829, 5247
2830, 5246
2831, 5245
2832, 5244
2833, 5243
2834, 5242
2835, 5241
2836, 5240
2837, 5239
2838, 5238
2839, 5237
2840, 5236
2841, 5235
2842, 5234
2843, 5233
2844, 5232
2845, 5231
2846, 5230
2847, 5229
2848, 5228
2849, 5227
2850, 5226
2851, 5225
2852, 5224
2853, 5223
2854, 5222
2855, 5221
2856, 5220
2857, 5219
2858, 5218
2859, 5216
2860, 5215
2861, 5215
2862, 5215
2863, 5214
2864, 5214
2865, 5213
2866, 5212
2867, 5212
2868, 5212
2869, 5212
2870, 5212
2871, 5213
2872, 5213
2873, 5212
2874, 5211
2875, 5210
2876, 5209
2877, 5208
2878, 5207
2879, 5206
2880, 5205
2881, 5205
2882, 5204
2883, 5203
2884, 5203
2885, 5202
2886, 5201
2887, 5202
2888, 5202
2889, 5202
2890, 5202
2891, 5201
2892, 5200
2893, 5199
2894, 5198
2895, 5197
2896, 5196
2897, 5197
2898, 5196
2899, 5195
2900, 5194
2901, 5193
2902, 5192
2903, 5191
2904, 5189
2905, 5189
2906, 5188
2907, 5187
2908, 5186
2909, 5185
2910, 5184
2911, 5183
2912, 5182
2913, 5181
2914, 5180
2915, 5179
2916, 5178
2917, 5178
2918, 5177
2919, 5176
2920, 5175
2921, 5176
2922, 5175
2923, 5174
2924, 5173
2925, 5172
2926, 5171
2927, 5170
2928, 5169
2929, 5168
2930, 5167
2931, 5166
2932, 5165
2933, 5165
2934, 5163
2935, 5162
2936, 5161
2937, 5160
2938, 5160
2939, 5160
2940, 5160
2941, 5160
2942, 5159
2943, 5158
2944, 5157
2945, 5156
2946, 5155
2947, 5154
2948, 5153
2949, 5152
2950, 5151
2951, 5150
2952, 5149
2953, 5148
2954, 5147
2955, 5146
2956, 5145
2957, 5144
2958, 5144
2959, 5143
2960, 5143
2961, 5144
2962, 5144
2963, 5144
2964, 5144
2965, 5143
2966, 5142
2967, 5141
2968, 5142
2969, 5141
2970, 5140
2971, 5139
2972, 5138
2973, 5137
2974, 5136
2975, 5135
2976, 5134
2977, 5133
2978, 5132
2979, 5131
2980, 5130
2981, 5129
2982, 5130
2983, 5129
2984, 5129
2985, 5128
2986, 5127
2987, 5126
2988, 5125
2989, 5123
2990, 5122
2991, 5120
2992, 5119
2993, 5118
2994, 5117
2995, 5116
2996, 5115
2997, 5114
2998, 5113
2999, 5112
3000, 5111
3001, 5110
3002, 5109
3003, 5108
3004, 5107
3005, 5107
3006, 5106
3007, 5105
3008, 5104
3009, 5104
3010, 5103
3011, 5103
3012, 5102
3013, 5102
3014, 5101
3015, 5100
3016, 5099
3017, 5098
3018, 5097
3019, 5096
3020, 5095
3021, 5094
3022, 5093
3023, 5092
3024, 5091
3025, 5090
3026, 5089
3027, 5089
3028, 5089
3029, 5088
3030, 5088
3031, 5088
3032, 5087
3033, 5086
3034, 5085
3035, 5084
3036, 5084
3037, 5083
3038, 5082
3039, 5081
3040, 5080
3041, 5079
3042, 5080
3043, 5079
3044, 5078
3045, 5078
3046, 5077
3047, 5076
3048, 5075
3049, 5075
3050, 5074
3051, 5073
3052, 5072
3053, 5071
3054, 5072
3055, 5071
3056, 5070
3057, 5069
3058, 5068
3059, 5067
3060, 5066
3061, 5065
3062, 5065
3063, 5064
3064, 5064
3065, 5063
3066, 5062
3067, 5061
3068, 5060
3069, 5059
3070, 5058
3071, 5057
3072, 5056
3073, 5055
3074, 5054
3075, 5053
3076, 5052
3077, 5051
3078, 5050
3079, 5050
3080, 5049
3081, 5048
3082, 5048
3083, 5047
3084, 5047
3085, 5046
3086, 5045
3087, 5044
3088, 5044
3089, 5043
3090, 5042
3091, 5042
3092, 5042
3093, 5042
3094, 5042
3095, 5041
3096, 5041
3097, 5040
3098, 5039
3099, 5039
3100, 5038
3101, 5038
3102, 5037
3103, 5036
3104, 5034
3105, 5034
3106, 5033
3107, 5033
3108, 5032
3109, 5032
3110, 5031
3111, 5031
3112, 5030
3113, 5029
3114, 5028
3115, 5027
3116, 5026
3117, 5025
3118, 5024
3119, 5023
3120, 5023
3121, 5022
3122, 5021
3123, 5020
3124, 5019
3125, 5018
3126, 5017
3127, 5016
3128, 5015
3129, 5014
3130, 5013
3131, 5012
3132, 5011
3133, 5010
3134, 5009
3135, 5008
3136, 5008
3137, 5007
3138, 5006
3139, 5005
3140, 5004
3141, 5003
3142, 5002
3143, 5001
3144, 5000
3145, 4999
3146, 4998
3147, 4997
3148, 4996
3149, 4995
3150, 4994
3151, 4993
3152, 4992
3153, 4991
3154, 4990
3155, 4989
3156, 4988
3157, 4987
3158, 4986
3159, 4985
3160, 4984
3161, 4983
3162, 4982
3163, 4981
3164, 4979
3165, 4978
3166, 4977
3167, 4976
3168, 4974
3169, 4973
3170, 4971
3171, 4971
3172, 4971
3173, 4972
3174, 4973
3175, 4972
3176, 4973
3177, 4974
3178, 4974
3179, 4974
3180, 4976
3181, 4975
3182, 4975
3183, 4974
3184, 4975
3185, 4976
3186, 4977
3187, 4978
3188, 4979
3189, 4979
3190, 4979
3191, 4980
3192, 4980
3193, 4981
3194, 4981
3195, 4981
3196, 4980
3197, 4981
3198, 4980
3199, 4980
3200, 4981
3201, 4981
3202, 4981
3203, 4981
3204, 4983
3205, 4982
3206, 4982
3207, 4982
3208, 4982
3209, 4982
3210, 4981
3211, 4981
3212, 4980
3213, 4980
3214, 4979
3215, 4978
3216, 4978
3217, 4977
3218, 4977
3219, 4976
3220, 4975
3221, 4975
3222, 4974
3223, 4973
3224, 4974
3225, 4973
3226, 4973
3227, 4974
3228, 4975
3229, 4975
3230, 4975
3231, 4975
3232, 4974
3233, 4972
3234, 4972
3235, 4973
3236, 4973
3237, 4973
3238, 4974
3239, 4975
3240, 4976
3241, 4977
3242, 4977
3243, 4978
3244, 4978
3245, 4977
3246, 4977
3247, 4977
3248, 4976
3249, 4975
3250, 4974
3251, 4975
3252, 4977
3253, 4977
3254, 4979
3255, 4979
3256, 4980
3257, 4980
3258, 4981
3259, 4981
3260, 4982
3261, 4981
3262, 4982
3263, 4983
3264, 4983
3265, 4984
3266, 4984
3267, 4985
3268, 4984
3269, 4984
3270, 4983
3271, 4982
3272, 4981
3273, 4982
3274, 4982
3275, 4983
3276, 4982
3277, 4982
3278, 4982
3279, 4983
3280, 4984
3281, 4984
3282, 4982
3283, 4983
3284, 4983
3285, 4984
3286, 4984
3287, 4985
3288, 4986
3289, 4987
3290, 4987
3291, 4988
3292, 4988
3293, 4988
3294, 4989
3295, 4988
3296, 4988
3297, 4989
3298, 4990
3299, 4989
3300, 4988
3301, 4987
3302, 4987
3303, 4987
3304, 4986
3305, 4986
3306, 4987
3307, 4988
3308, 4989
3309, 4989
3310, 4989
3311, 4988
3312, 4987
3313, 4987
3314, 4986
3315, 4985
3316, 4986
3317, 4985
3318, 4986
3319, 4986
3320, 4985
3321, 4984
3322, 4983
3323, 4982
3324, 4981
3325, 4982
3326, 4981
3327, 4980
3328, 4979
3329, 4978
3330, 4977
3331, 4976
3332, 4977
3333, 4976
3334, 4975
3335, 4976
3336, 4975
3337, 4975
3338, 4974
3339, 4975
3340, 4976
3341, 4975
3342, 4974
3343, 4975
3344, 4976
3345, 4976
3346, 4975
3347, 4975
3348, 4975
3349, 4975
3350, 4975
3351, 4976
3352, 4975
3353, 4975
3354, 4975
3355, 4976
3356, 4977
3357, 4978
3358, 4978
3359, 4979
3360, 4980
3361, 4979
3362, 4979
3363, 4980
3364, 4979
3365, 4979
3366, 4980
3367, 4980
3368, 4980
3369, 4981
3370, 4980
3371, 4980
3372, 4979
3373, 4979
3374, 4980
3375, 4980
3376, 4981
3377, 4983
3378, 4983
3379, 4984
3380, 4984
3381, 4984
3382, 4985
3383, 4985
3384, 4985
3385, 4986
3386, 4986
3387, 4985
3388, 4985
3389, 4985
3390, 4985
3391, 4986
3392, 4985
3393, 4985
3394, 4986
3395, 4987
3396, 4988
3397, 4989
3398, 4989
3399, 4988
3400, 4988
3401, 4989
3402, 4989
3403, 4989
3404, 4990
3405, 4990
3406, 4991
3407, 4992
3408, 4993
3409, 4994
3410, 4995
3411, 4994
3412, 4994
3413, 4995
3414, 4996
3415, 4996
3416, 4996
3417, 4996
3418, 4997
3419, 4998
3420, 4998
3421, 4999
3422, 5000
3423, 5001
3424, 5001
3425, 5001
3426, 5001
3427, 5001
3428, 5002
3429, 5002
3430, 5002
3431, 5004
3432, 5005
3433, 5005
3434, 5005
3435, 5007
3436, 5007
3437, 5007
3438, 5008
3439, 5009
3440, 5009
3441, 5009
3442, 5009
3443, 5010
3444, 5010
3445, 5011
3446, 5012
3447, 5012
3448, 5013
3449, 5014
3450, 5014
3451, 5015
3452, 5016
3453, 5016
3454, 5016
3455, 5016
3456, 5017
3457, 5017
3458, 5018
3459, 5019
3460, 5020
3461, 5019
3462, 5019
3463, 5019
3464, 5020
3465, 5021
3466, 5021
3467, 5021
3468, 5021
3469, 5020
3470, 5020
3471, 5019
3472, 5020
3473, 5021
3474, 5021
3475, 5022
3476, 5021
3477, 5021
3478, 5022
3479, 5022
3480, 5022
3481, 5022
3482, 5022
3483, 5022
3484, 5022
3485, 5022
3486, 5022
3487, 5022
3488, 5022
3489, 5023
3490, 5022
3491, 5022
3492, 5022
3493, 5022
3494, 5024
3495, 5025
3496, 5026
3497, 5026
3498, 5026
3499, 5026
3500, 5027
3501, 5027
3502, 5028
3503, 5030
3504, 5030
3505, 5030
3506, 5030
3507, 5030
3508, 5031
3509, 5031
3510, 5031
3511, 5032
3512, 5032
3513, 5032
3514, 5033
3515, 5034
3516, 5034
3517, 5034
3518, 5033
3519, 5032
3520, 5034
3521, 5035
3522, 5036
3523, 5037
3524, 5037
3525, 5036
3526, 5036
3527, 5037
3528, 5037
3529, 5036
3530, 5036
3531, 5036
3532, 5038
3533, 5037
3534, 5037
3535, 5037
3536, 5037
3537, 5037
3538, 5039
3539, 5040
3540, 5040
3541, 5041
3542, 5041
3543, 5042
3544, 5043
3545, 5043
3546, 5043
3547, 5044
3548, 5045
3549, 5046
3550, 5046
3551, 5047
3552, 5048
3553, 5047
3554, 5047
3555, 5048
3556, 5048
3557, 5050
3558, 5051
3559, 5052
3560, 5053
3561, 5052
3562, 5052
3563, 5052
3564, 5053
3565, 5053
3566, 5055
3567, 5055
3568, 5055
3569, 5054
3570, 5055
3571, 5055
3572, 5055
3573, 5056
3574, 5056
3575, 5057
3576, 5058
3577, 5059
3578, 5059
3579, 5060
3580, 5060
3581, 5060
3582, 5060
3583, 5061
3584, 5062
3585, 5063
3586, 5065
3587, 5065
3588, 5065
3589, 5065
3590, 5066
3591, 5066
3592, 5067
3593, 5067
3594, 5068
3595, 5067
3596, 5067
3597, 5067
3598, 5067
3599, 5067
3600, 5067
3601, 5067
3602, 5068
3603, 5068
3604, 5068
3605, 5068
3606, 5067
3607, 5068
3608, 5068
3609, 5068
3610, 5069
3611, 5070
3612, 5071
3613, 5072
3614, 5072
3615, 5072
3616, 5072
3617, 5072
3618, 5072
3619, 5072
3620, 5072
3621, 5073
3622, 5073
3623, 5073
3624, 5074
3625, 5073
3626, 5073
3627, 5074
3628, 5073
3629, 5074
3630, 5074
3631, 5074
3632, 5073
3633, 5073
3634, 5073
3635, 5074
3636, 5074
3637, 5074
3638, 5073
3639, 5074
3640, 5075
3641, 5075
3642, 5075
3643, 5076
3644, 5075
3645, 5075
3646, 5075
3647, 5075
3648, 5076
3649, 5075
3650, 5075
3651, 5074
3652, 5073
3653, 5073
3654, 5073
3655, 5074
3656, 5073
3657, 5074
3658, 5075
3659, 5075
3660, 5075
3661, 5076
3662, 5077
3663, 5076
3664, 5076
3665, 5076
3666, 5077
3667, 5076
3668, 5077
3669, 5075
3670, 5075
3671, 5074
3672, 5075
3673, 5075
3674, 5076
3675, 5076
3676, 5076
3677, 5076
3678, 5077
3679, 5077
3680, 5078
3681, 5078
3682, 5078
3683, 5078
3684, 5077
3685, 5078
3686, 5078
3687, 5078
3688, 5079
3689, 5079
3690, 5080
3691, 5080
3692, 5080
3693, 5080
3694, 5080
3695, 5081
3696, 5080
3697, 5079
3698, 5080
3699, 5080
3700, 5080
3701, 5081
3702, 5081
3703, 5081
3704, 5081
3705, 5082
3706, 5083
3707, 5083
3708, 5083
3709, 5083
3710, 5084
3711, 5085
3712, 5086
3713, 5086
3714, 5086
3715, 5087
3716, 5088
3717, 5088
3718, 5089
3719, 5089
3720, 5089
3721, 5090
3722, 5091
3723, 5092
3724, 5092
3725, 5092
3726, 5092
3727, 5092
3728, 5093
3729, 5093
3730, 5094
3731, 5094
3732, 5095
3733, 5095
3734, 5096
3735, 5097
3736, 5098
3737, 5098
3738, 5099
3739, 5099
3740, 5100
3741, 5100
3742, 5101
3743, 5101
3744, 5102
3745, 5102
3746, 5103
3747, 5103
3748, 5102
3749, 5102
3750, 5103
3751, 5103
3752, 5104
3753, 5104
3754, 5105
3755, 5106
3756, 5106
3757, 5106
3758, 5105
3759, 5106
3760, 5107
3761, 5108
3762, 5108
3763, 5108
3764, 5108
3765, 5108
3766, 5108
3767, 5107
3768, 5107
3769, 5108
3770, 5109
3771, 5109
3772, 5109
3773, 5110
3774, 5111
3775, 5111
3776, 5111
3777, 5112
3778, 5110
3779, 5111
3780, 5112
3781, 5112
3782, 5112
3783, 5113
3784, 5113
3785, 5112
3786, 5112
3787, 5114
3788, 5114
3789, 5115
3790, 5115
3791, 5115
3792, 5116
3793, 5115
3794, 5115
3795, 5115
3796, 5115
3797, 5115
3798, 5115
3799, 5115
3800, 5115
3801, 5116
3802, 5117
3803, 5118
3804, 5118
3805, 5119
3806, 5118
3807, 5118
3808, 5119
3809, 5120
3810, 5121
3811, 5121
3812, 5120
3813, 5121
3814, 5122
3815, 5122
3816, 5122
3817, 5122
3818, 5124
3819, 5124
3820, 5124
3821, 5125
3822, 5126
3823, 5126
3824, 5127
3825, 5128
3826, 5129
3827, 5129
3828, 5130
3829, 5131
3830, 5133
3831, 5134
3832, 5133
3833, 5133
3834, 5133
3835, 5133
3836, 5133
3837, 5136
3838, 5135
3839, 5135
3840, 5137
3841, 5138
3842, 5138
3843, 5138
3844, 5136
3845, 5135
3846, 5135
3847, 5136
3848, 5138
3849, 5139
3850, 5139
3851, 5139
3852, 5139
3853, 5139
3854, 5140
3855, 5139
3856, 5140
3857, 5140
3858, 5142
3859, 5141
3860, 5141
3861, 5141
3862, 5141
3863, 5140
3864, 5140
3865, 5141
3866, 5141
3867, 5141
3868, 5141
3869, 5142
3870, 5145
3871, 5145
3872, 5146
3873, 5146
3874, 5146
3875, 5146
3876, 5147
3877, 5147
3878, 5148
3879, 5149
3880, 5149
3881, 5149
3882, 5149
3883, 5150
3884, 5149
3885, 5150
3886, 5150
3887, 5151
3888, 5152
3889, 5152
3890, 5153
3891, 5153
3892, 5152
3893, 5152
3894, 5152
3895, 5152
3896, 5153
3897, 5153
3898, 5153
3899, 5153
3900, 5154
3901, 5154
3902, 5154
3903, 5154
3904, 5154
3905, 5155
3906, 5156
3907, 5156
3908, 5157
3909, 5157
3910, 5158
3911, 5158
3912, 5160
3913, 5161
3914, 5162
3915, 5162
3916, 5162
3917, 5162
3918, 5165
3919, 5165
3920, 5166
3921, 5166
3922, 5167
3923, 5169
3924, 5169
3925, 5171
3926, 5171
3927, 5172
3928, 5171
3929, 5172
3930, 5173
3931, 5173
3932, 5174
3933, 5174
3934, 5174
3935, 5175
3936, 5175
3937, 5174
3938, 5174
3939, 5175
3940, 5175
3941, 5176
3942, 5176
3943, 5176
3944, 5176
3945, 5176
3946, 5176
3947, 5177
3948, 5177
3949, 5177
3950, 5177
3951, 5177
3952, 5177
3953, 5177
3954, 5176
3955, 5176
3956, 5177
3957, 5177
3958, 5177
3959, 5177
3960, 5178
3961, 5178
3962, 5178
3963, 5178
3964, 5177
3965, 5177
3966, 5177
3967, 5177
3968, 5176
3969, 5177
3970, 5177
3971, 5177
3972, 5178
3973, 5178
3974, 5179
3975, 5179
3976, 5179
3977, 5180
3978, 5182
3979, 5183
3980, 5184
3981, 5185
3982, 5186
3983, 5186
3984, 5186
3985, 5186
3986, 5186
3987, 5185
3988, 5185
3989, 5185
3990, 5186
3991, 5186
3992, 5185
3993, 5185
3994, 5185
3995, 5186
3996, 5186
3997, 5187
3998, 5186
3999, 5186
4000, 5186
4001, 5187
4002, 5187
4003, 5187
4004, 5188
4005, 5188
4006, 5188
4007, 5190
4008, 5191
4009, 5192
4010, 5194
4011, 5195
4012, 5196
4013, 5196
4014, 5195
4015, 5195
4016, 5195
4017, 5196
4018, 5196
4019, 5197
4020, 5198
4021, 5198
4022, 5198
4023, 5198
4024, 5197
4025, 5198
4026, 5198
4027, 5197
4028, 5198
4029, 5199
4030, 5198
4031, 5198
4032, 5197
4033, 5197
4034, 5197
4035, 5197
4036, 5197
4037, 5196
4038, 5196
4039, 5196
4040, 5196
4041, 5196
4042, 5197
4043, 5197
4044, 5197
4045, 5197
4046, 5197
4047, 5197
4048, 5198
4049, 5200
4050, 5202
4051, 5203
4052, 5205
4053, 5204
4054, 5205
4055, 5206
4056, 5207
4057, 5207
4058, 5206
4059, 5205
4060, 5206
4061, 5206
4062, 5207
4063, 5207
4064, 5208
4065, 5208
4066, 5209
4067, 5209
4068, 5209
4069, 5209
4070, 5209
4071, 5209
4072, 5209
4073, 5209
4074, 5209
4075, 5208
4076, 5207
4077, 5209
4078, 5210
4079, 5211
4080, 5211
4081, 5212
4082, 5212
4083, 5211
4084, 5211
4085, 5211
4086, 5212
4087, 5213
4088, 5213
4089, 5213
4090, 5211
4091, 5212
4092, 5213
4093, 5213
4094, 5213
4095, 5213
4096, 5214
4097, 5215
4098, 5215
4099, 5215
4100, 5216
4101, 5216
4102, 5216
4103, 5217
4104, 5217
4105, 5217
4106, 5218
4107, 5219
4108, 5219
4109, 5219
4110, 5220
4111, 5221
4112, 5222
4113, 5221
4114, 5222
4115, 5223
4116, 5224
4117, 5224
4118, 5225
4119, 5225
4120, 5226
4121, 5227
4122, 5227
4123, 5227
4124, 5227
4125, 5228
4126, 5228
4127, 5229
4128, 5230
4129, 5232
4130, 5232
4131, 5232
4132, 5232
4133, 5232
4134, 5232
4135, 5232
4136, 5231
4137, 5231
4138, 5232
4139, 5232
4140, 5232
4141, 5233
