2142, 5755
2143, 5755
2144, 5754
2145, 5755
2146, 5754
2147, 5753
2148, 5754
2149, 5753
2150, 5752
2151, 5751
2152, 5752
2153, 5751
2154, 5752
2155, 5751
2156, 5749
2157, 5750
2158, 5749
2159, 5748
2160, 5748
2161, 5748
2162, 5747
2163, 5748
2164, 5747
2165, 5747
2166, 5746
2167, 5748
2168, 5747
2169, 5747
2170, 5747
2171, 5747
2172, 5746
2173, 5745
2174, 5745
2175, 5745
2176, 5743
2177, 5742
2178, 5742
2179, 5741
2180, 5741
2181, 5740
2182, 5739
2183, 5738
2184, 5737
2185, 5736
2186, 5736
2187, 5735
2188, 5734
2189, 5733
2190, 5732
2191, 5731
2192, 5730
2193, 5729
2194, 5728
2195, 5728
2196, 5728
2197, 5730
2198, 5729
2199, 5729
2200, 5728
2201, 5727
2202, 5726
2203, 5725
2204, 5726
2205, 5725
2206, 5724
2207, 5722
2208, 5721
2209, 5720
2210, 5719
2211, 5719
2212, 5719
2213, 5718
2214, 5718
2215, 5718
2216, 5718
2217, 5718
2218, 5718
2219, 5717
2220, 5716
2221, 5717
2222, 5716
2223, 5715
2224, 5715
2225, 5716
2226, 5716
2227, 5718
2228, 5718
2229, 5718
2230, 5718
2231, 5717
2232, 5720
2233, 5719
2234, 5719
2235, 5718
2236, 5718
2237, 5716
2238, 5715
2239, 5714
2240, 5714
2241, 5714
2242, 5714
2243, 5714
2244, 5714
2245, 5714
2246, 5714
2247, 5715
2248, 5714
2249, 5713
2250, 5713
2251, 5713
2252, 5713
2253, 5713
2254, 5713
2255, 5713
2256, 5714
2257, 5713
2258, 5712
2259, 5712
2260, 5713
2261, 5713
2262, 5713
2263, 5712
2264, 5711
2265, 5711
2266, 5711
2267, 5711
2268, 5710
2269, 5710
2270, 5710
2271, 5711
2272, 5712
2273, 5713
2274, 5713
2275, 5712
2276, 5712
2277, 5710
2278, 5710
2279, 5709
2280, 5710
2281, 5710
2282, 5709
2283, 5709
2284, 5708
2285, 5709
2286, 5709
2287, 5708
2288, 5708
2289, 5709
2290, 5708
2291, 5706
2292, 5707
2293, 5707
2294, 5705
2295, 5704
2296, 5704
2297, 5704
2298, 5704
2299, 5703
2300, 5702
2301, 5703
2302, 5704
2303, 5703
2304, 5704
2305, 5703
2306, 5702
2307, 5703
2308, 5702
2309, 5701
2310, 5701
2311, 5700
2312, 5703
2313, 5703
2314, 5703
2315, 5703
2316, 5702
2317, 5701
2318, 5700
2319, 5701
2320, 5700
2321, 5700
2322, 5699
2323, 5699
2324, 5697
2325, 5696
2326, 5695
2327, 5694
2328, 5693
2329, 5692
2330, 5691
2331, 5691
2332, 5691
2333, 5690
2334, 5688
2335, 5687
2336, 5686
2337, 5685
2338, 5684
2339, 5683
2340, 5683
2341, 5684
2342, 5683
2343, 5683
2344, 5682
2345, 5681
2346, 5681
2347, 5681
2348, 5680
2349, 5681
2350, 5681
2351, 5680
2352, 5679
2353, 5678
2354, 5679
2355, 5678
2356, 5677
2357, 5676
2358, 5675
2359, 5674
2360, 5674
2361, 5673
2362, 5672
2363, 5672
2364, 5672
2365, 5671
2366, 5670
2367, 5670
2368, 5669
2369, 5668
2370, 5667
2371, 5666
2372, 5666
2373, 5666
2374, 5666
2375, 5665
2376, 5665
2377, 5664
2378, 5664
2379, 5664
2380, 5663
2381, 5662
2382, 5662
2383, 5662
2384, 5661
2385, 5660
2386, 5659
2387, 5658
2388, 5657
2389, 5657
2390, 5656
2391, 5657
2392, 5656
2393, 5656
2394, 5655
2395, 5654
2396, 5653
2397, 5653
2398, 5652
2399, 5652
2400, 5652
2401, 5651
2402, 5650
2403, 5649
2404, 5648
2405, 5648
2406, 5647
2407, 5646
2408, 5646
2409, 5645
2410, 5645
2411, 5645
2412, 5644
2413, 5643
2414, 5642
2415, 5642
2416, 5643
2417, 5644
2418, 5643
2419, 5642
2420, 5641
2421, 5639
2422, 5638
2423, 5638
2424, 5637
2425, 5634
2426, 5634
2427, 5633
2428, 5631
2429, 5632
2430, 5631
2431, 5630
2432, 5629
2433, 5628
2434, 5626
2435, 5626
2436, 5626
2437, 5626
2438, 5626
2439, 5625
2440, 5625
2441, 5625
2442, 5626
2443, 5625
2444, 5624
2445, 5624
2446, 5626
2447, 5626
2448, 5626
2449, 5627
2450, 5625
2451, 5625
2452, 5626
2453, 5625
2454, 5625
2455, 5623
2456, 5623
2457, 5623
2458, 5623
2459, 5622
2460, 5621
2461, 5620
2462, 5619
2463, 5618
2464, 5618
2465, 5617
2466, 5616
2467, 5616
2468, 5615
2469, 5615
2470, 5614
2471, 5614
2472, 5613
2473, 5613
2474, 5613
2475, 5613
2476, 5612
2477, 5612
2478, 5610
2479, 5609
2480, 5608
2481, 5607
2482, 5606
2483, 5605
2484, 5604
2485, 5603
2486, 5602
2487, 5602
2488, 5601
2489, 5601
2490, 5601
2491, 5601
2492, 5600
2493, 5600
2494, 5600
2495, 5600
2496, 5600
2497, 5598
2498, 5599
2499, 5599
2500, 5599
2501, 5598
2502, 5598
2503, 5597
2504, 5597
2505, 5597
2506, 5597
2507, 5596
2508, 5596
2509, 5595
2510, 5594
2511, 5593
2512, 5592
2513, 5592
2514, 5591
2515, 5590
2516, 5589
2517, 5588
2518, 5587
2519, 5586
2520, 5586
2521, 5585
2522, 5584
2523, 5584
2524, 5584
2525, 5584
2526, 5583
2527, 5582
2528, 5582
2529, 5581
2530, 5581
2531, 5581
2532, 5580
2533, 5579
2534, 5578
2535, 5578
2536, 5578
2537, 5576
2538, 5575
2539, 5574
2540, 5573
2541, 5572
2542, 5572
2543, 5571
2544, 5570
2545, 5568
2546, 5567
2547, 5566
2548, 5565
2549, 5566
2550, 5566
2551, 5565
2552, 5564
2553, 5563
2554, 5562
2555, 5561
2556, 5561
2557, 5561
2558, 5561
2559, 5561
2560, 5560
2561, 5560
2562, 5559
2563, 5559
2564, 5559
2565, 5558
2566, 5557
2567, 5556
2568, 5555
2569, 5555
2570, 5554
2571, 5554
2572, 5553
2573, 5553
2574, 5552
2575, 5551
2576, 5550
2577, 5550
2578, 5550
2579, 5550
2580, 5549
2581, 5549
2582, 5547
2583, 5547
2584, 5546
2585, 5546
2586, 5545
2587, 5545
2588, 5545
2589, 5545
2590, 5545
2591, 5543
2592, 5544
2593, 5544
2594, 5542
2595, 5541
2596, 5541
2597, 5540
2598, 5540
2599, 5540
2600, 5540
2601, 5539
2602, 5539
2603, 5538
2604, 5537
2605, 5535
2606, 5533
2607, 5532
2608, 5530
2609, 5530
2610, 5530
2611, 5530
2612, 5530
2613, 5528
2614, 5526
2615, 5524
2616, 5523
2617, 5521
2618, 5520
2619, 5520
2620, 5520
2621, 5520
2622, 5520
2623, 5518
2624, 5518
2625, 5517
2626, 5516
2627, 5515
2628, 5514
2629, 5513
2630, 5512
2631, 5510
2632, 5509
2633, 5508
2634, 5507
2635, 5506
2636, 5505
2637, 5504
2638, 5503
2639, 5502
2640, 5501
2641, 5500
2642, 5499
2643, 5498
2644, 5497
2645, 5496
2646, 5495
2647, 5494
2648, 5493
2649, 5492
2650, 5491
2651, 5490
2652, 5489
2653, 5488
2654, 5488
2655, 5488
2656, 5487
2657, 5486
2658, 5485
2659, 5486
2660, 5485
2661, 5484
2662, 5484
2663, 5483
2664, 5483
2665, 5482
2666, 5483
2667, 5482
2668, 5481
2669, 5480
2670, 5480
2671, 5479
2672, 5479
2673, 5479
2674, 5478
2675, 5478
2676, 5477
2677, 5475
2678, 5475
2679, 5474
2680, 5474
2681, 5474
2682, 5473
2683, 5473
2684, 5473
2685, 5472
2686, 5472
2687, 5471
2688, 5470
2689, 5468
2690, 5467
2691, 5466
2692, 5466
2693, 5466
2694, 5464
2695, 5463
2696, 5462
2697, 5461
2698, 5460
2699, 5459
2700, 5458
2701, 5457
2702, 5456
2703, 5455
2704, 5453
2705, 5452
2706, 5451
2707, 5450
2708, 5449
2709, 5448
2710, 5447
2711, 5446
2712, 5445
2713, 5444
2714, 5443
2715, 5442
2716, 5441
2717, 5440
2718, 5439
2719, 5438
2720, 5436
2721, 5435
2722, 5434
2723, 5433
2724, 5431
2725, 5430
2726, 5429
2727, 5428
2728, 5427
2729, 5426
2730, 5425
2731, 5424
2732, 5423
2733, 5422
2734, 5421
2735, 5420
2736, 5419
2737, 5418
2738, 5417
2739, 5416
2740, 5415
2741, 5414
2742, 5412
2743, 5411
2744, 5410
2745, 5409
2746, 5408
2747, 5407
2748, 5406
2749, 5405
2750, 5404
2751, 5403
2752, 5402
2753, 5401
2754, 5401
2755, 5400
2756, 5400
2757, 5399
2758, 5398
2759, 5397
2760, 5397
2761, 5396
2762, 5394
2763, 5393
2764, 5392
2765, 5391
2766, 5390
2767, 5391
2768, 5390
2769, 5389
2770, 5388
2771, 5387
2772, 5386
2773, 5385
2774, 5384
2775, 5384
2776, 5383
2777, 5382
2778, 5381
2779, 5380
2780, 5379
2781, 5378
2782, 5377
2783, 5377
2784, 5376
2785, 5377
2786, 5376
2787, 5376
2788, 5375
2789, 5374
2790, 5374
2791, 5373
2792, 5372
2793, 5373
2794, 5372
2795, 5371
2796, 5371
2797, 5370
2798, 5370
2799, 5370
2800, 5369
2801, 5368
2802, 5366
2803, 5366
2804, 5366
2805, 5365
2806, 5366
2807, 5365
2808, 5365
2809, 5364
2810, 5365
2811, 5364
2812, 5363
2813, 5363
2814, 5362
2815, 5362
2816, 5362
2817, 5361
2818, 5360
2819, 5359
2820, 5358
2821, 5360
2822, 5359
2823, 5358
2824, 5357
2825, 5356
2826, 5357
2827, 5356
2828, 5355
2829, 5354
2830, 5353
2831, 5352
2832, 5351
2833, 5351
2834, 5350
2835, 5349
2836, 5349
2837, 5350
2838, 5349
2839, 5348
2840, 5348
2841, 5348
2842, 5347
2843, 5346
2844, 5345
2845, 5344
2846, 5344
2847, 5343
2848, 5342
2849, 5341
2850, 5340
2851, 5340
2852, 5341
2853, 5340
2854, 5339
2855, 5340
2856, 5340
2857, 5340
2858, 5340
2859, 5339
2860, 5340
2861, 5339
2862, 5338
2863, 5338
2864, 5337
2865, 5336
2866, 5335
2867, 5335
2868, 5334
2869, 5336
2870, 5335
2871, 5333
2872, 5332
2873, 5332
2874, 5333
2875, 5332
2876, 5331
2877, 5330
2878, 5332
2879, 5331
2880, 5330
2881, 5329
2882, 5328
2883, 5327
2884, 5327
2885, 5326
2886, 5326
2887, 5325
2888, 5327
2889, 5326
2890, 5325
2891, 5327
2892, 5326
2893, 5328
2894, 5327
2895, 5326
2896, 5324
2897, 5323
2898, 5322
2899, 5322
2900, 5321
2901, 5321
2902, 5321
2903, 5320
2904, 5319
2905, 5320
2906, 5319
2907, 5318
2908, 5318
2909, 5318
2910, 5318
2911, 5318
2912, 5318
2913, 5318
2914, 5317
2915, 5316
2916, 5317
2917, 5318
2918, 5320
2919, 5319
2920, 5320
2921, 5320
2922, 5319
2923, 5320
2924, 5319
2925, 5318
2926, 5318
2927, 5317
2928, 5316
2929, 5315
2930, 5314
2931, 5312
2932, 5311
2933, 5311
2934, 5310
2935, 5310
2936, 5310
2937, 5309
2938, 5308
2939, 5308
2940, 5307
2941, 5306
2942, 5305
2943, 5304
2944, 5303
2945, 5302
2946, 5301
2947, 5301
2948, 5301
2949, 5300
2950, 5299
2951, 5297
2952, 5296
2953, 5295
2954, 5295
2955, 5295
2956, 5295
2957, 5294
2958, 5293
2959, 5292
2960, 5291
2961, 5290
2962, 5289
2963, 5288
2964, 5287
2965, 5286
2966, 5285
2967, 5284
2968, 5283
2969, 5282
2970, 5282
2971, 5281
2972, 5280
2973, 5280
2974, 5279
2975, 5278
2976, 5277
2977, 5276
2978, 5275
2979, 5274
2980, 5273
2981, 5272
2982, 5271
2983, 5270
2984, 5269
2985, 5268
2986, 5267
2987, 5267
2988, 5266
2989, 5265
2990, 5264
2991, 5263
2992, 5262
2993, 5261
2994, 5260
2995, 5259
2996, 5258
2997, 5257
2998, 5256
2999, 5255
3000, 5254
3001, 5253
3002, 5252
3003, 5251
3004, 5250
3005, 5249
3006, 5249
3007, 5248
3008, 5247
3009, 5246
3010, 5244
3011, 5243
3012, 5242
3013, 5241
3014, 5240
3015, 5239
3016, 5238
3017, 5237
3018, 5237
3019, 5236
3020, 5235
3021, 5232
3022, 5231
3023, 5230
3024, 5229
3025, 5228
3026, 5227
3027, 5226
3028, 5225
3029, 5224
3030, 5223
3031, 5222
3032, 5221
3033, 5219
3034, 5218
3035, 5217
3036, 5216
3037, 5215
3038, 5214
3039, 5213
3040, 5212
3041, 5211
3042, 5210
3043, 5209
3044, 5208
3045, 5207
3046, 5206
3047, 5205
3048, 5204
3049, 5203
3050, 5204
3051, 5203
3052, 5201
3053, 5200
3054, 5199
3055, 5198
3056, 5197
3057, 5196
3058, 5197
3059, 5196
3060, 5195
3061, 5195
3062, 5195
3063, 5195
3064, 5195
3065, 5195
3066, 5196
3067, 5196
3068, 5196
3069, 5195
3070, 5194
3071, 5193
3072, 5192
3073, 5191
3074, 5190
3075, 5189
3076, 5188
3077, 5187
3078, 5187
3079, 5186
3080, 5185
3081, 5184
3082, 5184
3083, 5183
3084, 5184
3085, 5184
3086, 5183
3087, 5182
3088, 5181
3089, 5180
3090, 5179
3091, 5178
3092, 5177
3093, 5176
3094, 5175
3095, 5174
3096, 5173
3097, 5175
3098, 5174
3099, 5173
3100, 5172
3101, 5171
3102, 5172
3103, 5171
3104, 5172
3105, 5171
3106, 5170
3107, 5170
3108, 5171
3109, 5172
3110, 5171
3111, 5170
3112, 5170
3113, 5170
3114, 5169
3115, 5168
3116, 5168
3117, 5167
3118, 5166
3119, 5166
3120, 5165
3121, 5164
3122, 5163
3123, 5162
3124, 5162
3125, 5161
3126, 5160
3127, 5159
3128, 5160
3129, 5159
3130, 5159
3131, 5157
3132, 5156
3133, 5156
3134, 5155
3135, 5154
3136, 5153
3137, 5153
3138, 5152
3139, 5151
3140, 5150
3141, 5149
3142, 5149
3143, 5150
3144, 5149
3145, 5149
3146, 5148
3147, 5147
3148, 5147
3149, 5146
3150, 5146
3151, 5146
3152, 5145
3153, 5144
3154, 5144
3155, 5143
3156, 5143
3157, 5142
3158, 5143
3159, 5143
3160, 5143
3161, 5144
3162, 5144
3163, 5144
3164, 5143
3165, 5142
3166, 5143
3167, 5142
3168, 5142
3169, 5142
3170, 5142
3171, 5141
3172, 5142
3173, 5141
3174, 5141
3175, 5140
3176, 5141
3177, 5140
3178, 5141
3179, 5140
3180, 5141
3181, 5141
3182, 5140
3183, 5141
3184, 5140
3185, 5139
3186, 5139
3187, 5138
3188, 5138
3189, 5137
3190, 5138
3191, 5137
3192, 5138
3193, 5137
3194, 5136
3195, 5135
3196, 5134
3197, 5135
3198, 5134
3199, 5133
3200, 5133
3201, 5132
3202, 5133
3203, 5132
3204, 5131
3205, 5131
3206, 5130
3207, 5131
3208, 5130
3209, 5130
3210, 5129
3211, 5129
3212, 5128
3213, 5129
3214, 5128
3215, 5127
3216, 5126
3217, 5127
3218, 5128
3219, 5127
3220, 5128
3221, 5127
3222, 5126
3223, 5128
3224, 5127
3225, 5126
3226, 5125
3227, 5127
3228, 5126
3229, 5127
3230, 5126
3231, 5124
3232, 5126
3233, 5125
3234, 5125
3235, 5124
3236, 5123
3237, 5122
3238, 5123
3239, 5122
3240, 5121
3241, 5120
3242, 5118
3243, 5117
3244, 5116
3245, 5115
3246, 5114
3247, 5113
3248, 5113
3249, 5113
3250, 5113
3251, 5112
3252, 5111
3253, 5110
3254, 5110
3255, 5109
3256, 5109
3257, 5109
3258, 5108
3259, 5107
3260, 5107
3261, 5106
3262, 5106
3263, 5107
3264, 5106
3265, 5105
3266, 5106
3267, 5105
3268, 5105
3269, 5104
3270, 5105
3271, 5104
3272, 5104
3273, 5104
3274, 5103
3275, 5104
3276, 5104
3277, 5104
3278, 5103
3279, 5102
3280, 5101
3281, 5100
3282, 5099
3283, 5098
3284, 5097
3285, 5096
3286, 5096
3287, 5095
3288, 5094
3289, 5095
3290, 5095
3291, 5095
3292, 5095
3293, 5094
3294, 5093
3295, 5092
3296, 5092
3297, 5092
3298, 5093
3299, 5092
3300, 5092
3301, 5093
3302, 5094
3303, 5093
3304, 5093
3305, 5094
3306, 5094
3307, 5093
3308, 5093
3309, 5092
3310, 5093
3311, 5093
3312, 5093
3313, 5092
3314, 5092
3315, 5091
3316, 5090
3317, 5090
3318, 5091
3319, 5090
3320, 5090
3321, 5089
3322, 5088
3323, 5089
3324, 5088
3325, 5088
3326, 5087
3327, 5088
3328, 5088
3329, 5087
3330, 5088
3331, 5088
3332, 5087
3333, 5087
3334, 5087
3335, 5086
3336, 5087
3337, 5086
3338, 5087
3339, 5087
3340, 5087
3341, 5086
3342, 5087
3343, 5088
3344, 5089
3345, 5088
3346, 5087
3347, 5086
3348, 5086
3349, 5085
3350, 5085
3351, 5084
3352, 5083
3353, 5082
3354, 5081
3355, 5080
3356, 5079
3357, 5080
3358, 5079
3359, 5078
3360, 5079
3361, 5078
3362, 5077
3363, 5076
3364, 5077
3365, 5076
3366, 5075
3367, 5075
3368, 5074
3369, 5073
3370, 5072
3371, 5071
3372, 5071
3373, 5070
3374, 5071
3375, 5072
3376, 5073
3377, 5072
3378, 5072
3379, 5072
3380, 5074
3381, 5073
3382, 5074
3383, 5075
3384, 5075
3385, 5074
3386, 5075
3387, 5075
3388, 5074
3389, 5073
3390, 5072
3391, 5072
3392, 5073
3393, 5072
3394, 5072
3395, 5071
3396, 5071
3397, 5070
3398, 5069
3399, 5068
3400, 5067
3401, 5067
3402, 5066
3403, 5066
3404, 5065
3405, 5064
3406, 5063
3407, 5062
3408, 5063
3409, 5062
3410, 5061
3411, 5061
3412, 5060
3413, 5060
3414, 5060
3415, 5060
3416, 5059
3417, 5058
3418, 5058
3419, 5059
3420, 5058
3421, 5057
3422, 5058
3423, 5057
3424, 5057
3425, 5058
3426, 5059
3427, 5058
3428, 5057
3429, 5056
3430, 5057
3431, 5056
3432, 5056
3433, 5055
3434, 5056
3435, 5055
3436, 5054
3437, 5053
3438, 5053
3439, 5052
3440, 5052
3441, 5052
3442, 5051
3443, 5050
3444, 5050
3445, 5049
3446, 5048
3447, 5048
3448, 5047
3449, 5047
3450, 5046
3451, 5047
3452, 5048
3453, 5047
3454, 5048
3455, 5047
3456, 5046
3457, 5045
3458, 5044
3459, 5043
3460, 5042
3461, 5041
3462, 5040
3463, 5040
3464, 5039
3465, 5038
3466, 5037
3467, 5038
3468, 5037
3469, 5037
3470, 5036
3471, 5035
3472, 5036
3473, 5035
3474, 5034
3475, 5035
3476, 5034
3477, 5033
3478, 5032
3479, 5032
3480, 5031
3481, 5030
3482, 5031
3483, 5032
3484, 5032
3485, 5031
3486, 5030
3487, 5030
3488, 5029
3489, 5029
3490, 5028
3491, 5029
3492, 5028
3493, 5027
3494, 5028
3495, 5027
3496, 5027
3497, 5026
3498, 5025
3499, 5025
3500, 5025
3501, 5024
3502, 5023
3503, 5023
3504, 5022
3505, 5021
3506, 5022
3507, 5022
3508, 5022
3509, 5022
3510, 5023
3511, 5024
3512, 5025
3513, 5025
3514, 5026
3515, 5027
3516, 5026
3517, 5026
3518, 5025
3519, 5026
3520, 5027
3521, 5026
3522, 5026
3523, 5026
3524, 5025
3525, 5025
3526, 5025
3527, 5026
3528, 5025
3529, 5026
3530, 5025
3531, 5024
3532, 5023
3533, 5023
3534, 5022
3535, 5021
3536, 5022
3537, 5021
3538, 5022
3539, 5021
3540, 5022
3541, 5023
3542, 5024
3543, 5023
3544, 5022
3545, 5021
3546, 5021
3547, 5022
3548, 5021
3549, 5020
3550, 5021
3551, 5020
3552, 5020
3553, 5019
3554, 5020
3555, 5020
3556, 5019
3557, 5018
3558, 5018
3559, 5018
3560, 5017
3561, 5018
3562, 5018
3563, 5018
3564, 5017
3565, 5018
3566, 5018
3567, 5018
3568, 5017
3569, 5015
3570, 5014
3571, 5013
3572, 5012
3573, 5011
3574, 5012
3575, 5011
3576, 5010
3577, 5010
3578, 5009
3579, 5010
3580, 5009
3581, 5009
3582, 5009
3583, 5010
3584, 5009
3585, 5009
3586, 5008
3587, 5007
3588, 5006
3589, 5007
3590, 5006
3591, 5005
3592, 5004
3593, 5004
3594, 5003
3595, 5004
3596, 5004
3597, 5003
3598, 5002
3599, 5002
3600, 5004
3601, 5004
3602, 5003
3603, 5003
3604, 5005
3605, 5004
3606, 5005
3607, 5005
3608, 5006
3609, 5005
3610, 5006
3611, 5006
3612, 5006
3613, 5006
3614, 5006
3615, 5006
3616, 5005
3617, 5004
3618, 5004
3619, 5004
3620, 5003
3621, 5003
3622, 5003
3623, 5004
3624, 5003
3625, 5003
3626, 5002
3627, 5003
3628, 5004
3629, 5003
3630, 5004
3631, 5004
3632, 5005
3633, 5006
3634, 5006
3635, 5007
3636, 5007
3637, 5008
3638, 5009
3639, 5009
3640, 5010
3641, 5010
3642, 5010
3643, 5011
3644, 5012
3645, 5011
3646, 5011
3647, 5010
3648, 5011
3649, 5011
3650, 5011
3651, 5011
3652, 5012
3653, 5011
3654, 5011
3655, 5010
3656, 5010
3657, 5011
3658, 5011
3659, 5011
3660, 5010
3661, 5011
3662, 5010
3663, 5009
3664, 5006
3665, 5006
3666, 5006
3667, 5008
3668, 5008
3669, 5010
3670, 5011
3671, 5013
3672, 5014
3673, 5015
3674, 5016
3675, 5015
3676, 5015
3677, 5015
3678, 5016
3679, 5016
3680, 5017
3681, 5019
3682, 5019
3683, 5019
3684, 5020
3685, 5021
3686, 5021
3687, 5021
3688, 5020
3689, 5020
3690, 5020
3691, 5019
3692, 5020
3693, 5021
3694, 5021
3695, 5021
3696, 5022
3697, 5022
3698, 5022
3699, 5024
3700, 5024
3701, 5024
3702, 5025
3703, 5024
3704, 5025
3705, 5024
3706, 5024
3707, 5025
3708, 5025
3709, 5025
3710, 5025
3711, 5026
3712, 5025
3713, 5026
3714, 5026
3715, 5026
3716, 5027
3717, 5027
3718, 5027
3719, 5028
3720, 5028
3721, 5029
3722, 5029
3723, 5029
3724, 5028
3725, 5027
3726, 5026
3727, 5027
3728, 5028
3729, 5027
3730, 5029
3731, 5030
3732, 5031
3733, 5032
3734, 5034
3735, 5035
3736, 5036
3737, 5036
3738, 5036
3739, 5036
3740, 5036
3741, 5036
3742, 5037
3743, 5037
3744, 5037
3745, 5036
3746, 5036
3747, 5036
3748, 5035
3749, 5034
3750, 5033
3751, 5031
3752, 5031
3753, 5031
3754, 5031
3755, 5032
3756, 5032
3757, 5033
3758, 5034
3759, 5034
3760, 5034
3761, 5034
3762, 5034
3763, 5034
3764, 5034
3765, 5033
3766, 5034
3767, 5034
3768, 5035
3769, 5036
3770, 5036
3771, 5036
3772, 5036
3773, 5036
3774, 5038
3775, 5039
3776, 5040
3777, 5040
3778, 5040
3779, 5041
3780, 5041
3781, 5041
3782, 5042
3783, 5043
3784, 5043
3785, 5042
3786, 5043
3787, 5043
3788, 5043
3789, 5043
3790, 5043
3791, 5045
3792, 5045
3793, 5045
3794, 5044
3795, 5045
3796, 5046
3797, 5045
3798, 5044
3799, 5044
3800, 5043
3801, 5043
3802, 5044
3803, 5044
3804, 5044
3805, 5043
3806, 5043
3807, 5043
3808, 5042
3809, 5041
3810, 5042
3811, 5042
3812, 5042
3813, 5043
3814, 5043
3815, 5043
3816, 5043
3817, 5045
3818, 5046
3819, 5047
3820, 5047
3821, 5047
3822, 5047
3823, 5047
3824, 5047
3825, 5048
3826, 5048
3827, 5048
3828, 5047
3829, 5048
3830, 5049
3831, 5049
3832, 5050
3833, 5049
3834, 5049
3835, 5050
3836, 5050
3837, 5051
3838, 5051
3839, 5052
3840, 5052
3841, 5052
3842, 5054
3843, 5054
3844, 5054
3845, 5055
3846, 5055
3847, 5055
3848, 5054
3849, 5054
3850, 5054
3851, 5055
3852, 5055
3853, 5055
3854, 5055
3855, 5054
3856, 5055
3857, 5055
3858, 5056
3859, 5056
3860, 5056
3861, 5057
3862, 5059
3863, 5058
3864, 5059
3865, 5058
3866, 5060
3867, 5060
3868, 5059
3869, 5059
3870, 5059
3871, 5059
3872, 5060
3873, 5059
3874, 5059
3875, 5060
3876, 5060
3877, 5060
3878, 5061
3879, 5062
3880, 5062
3881, 5063
3882, 5064
3883, 5065
3884, 5065
3885, 5065
3886, 5067
3887, 5068
3888, 5068
3889, 5069
3890, 5070
3891, 5070
3892, 5069
3893, 5068
3894, 5068
3895, 5068
3896, 5068
3897, 5069
3898, 5071
3899, 5071
3900, 5071
3901, 5072
3902, 5072
3903, 5072
3904, 5073
3905, 5073
3906, 5073
3907, 5074
3908, 5073
3909, 5073
3910, 5073
3911, 5072
3912, 5073
3913, 5073
3914, 5073
3915, 5074
3916, 5075
3917, 5075
3918, 5075
3919, 5075
3920, 5075
3921, 5075
3922, 5076
3923, 5074
3924, 5073
3925, 5074
3926, 5074
3927, 5075
3928, 5076
3929, 5076
3930, 5076
3931, 5076
3932, 5078
3933, 5078
3934, 5079
3935, 5079
3936, 5080
3937, 5080
3938, 5079
3939, 5080
3940, 5080
3941, 5080
3942, 5081
3943, 5081
3944, 5081
3945, 5081
3946, 5082
3947, 5082
3948, 5083
3949, 5083
3950, 5084
3951, 5083
3952, 5083
3953, 5084
3954, 5085
3955, 5085
3956, 5085
3957, 5086
3958, 5087
3959, 5088
3960, 5088
3961, 5088
3962, 5088
3963, 5088
3964, 5089
3965, 5090
3966, 5090
3967, 5090
3968, 5090
3969, 5090
3970, 5090
3971, 5091
3972, 5091
3973, 5092
3974, 5093
3975, 5094
3976, 5094
3977, 5094
3978, 5094
3979, 5095
3980, 5096
3981, 5097
3982, 5098
3983, 5098
3984, 5097
3985, 5098
3986, 5099
3987, 5099
3988, 5099
3989, 5099
3990, 5100
3991, 5101
3992, 5101
3993, 5099
3994, 5098
3995, 5098
3996, 5099
3997, 5099
3998, 5100
3999, 5101
4000, 5100
4001, 5100
4002, 5099
4003, 5100
4004, 5099
4005, 5099
4006, 5099
4007, 5100
4008, 5101
4009, 5101
4010, 5102
4011, 5101
4012, 5100
4013, 5101
4014, 5101
4015, 5101
4016, 5101
4017, 5101
4018, 5101
4019, 5101
4020, 5101
4021, 5101
4022, 5104
4023, 5104
4024, 5103
4025, 5103
4026, 5103
4027, 5102
4028, 5102
4029, 5104
4030, 5105
4031, 5104
4032, 5103
4033, 5103
4034, 5102
4035, 5104
4036, 5105
4037, 5105
4038, 5105
4039, 5106
4040, 5106
4041, 5106
4042, 5106
4043, 5106
4044, 5106
4045, 5106
4046, 5105
4047, 5104
4048, 5104
4049, 5105
4050, 5106
4051, 5106
4052, 5107
4053, 5107
4054, 5107
4055, 5107
4056, 5107
4057, 5107
4058, 5107
4059, 5107
4060, 5107
4061, 5107
4062, 5108
4063, 5107
4064, 5107
4065, 5107
4066, 5107
4067, 5105
4068, 5105
4069, 5104
4070, 5104
4071, 5104
4072, 5104
4073, 5103
4074, 5104
4075, 5104
4076, 5104
4077, 5104
4078, 5104
4079, 5104
4080, 5104
4081, 5105
4082, 5106
4083, 5106
4084, 5107
4085, 5107
4086, 5106
4087, 5107
4088, 5107
4089, 5107
4090, 5106
4091, 5107
4092, 5108
4093, 5109
4094, 5109
4095, 5109
4096, 5109
4097, 5109
4098, 5110
4099, 5111
4100, 5110
4101, 5110
4102, 5111
4103, 5112
4104, 5112
4105, 5112
4106, 5112
4107, 5111
4108, 5112
4109, 5112
4110, 5112
4111, 5112
4112, 5113
4113, 5112
4114, 5111
4115, 5111
4116, 5111
4117, 5112
4118, 5112
4119, 5113
4120, 5114
4121, 5115
4122, 5115
4123, 5115
4124, 5116
4125, 5117
4126, 5117
4127, 5117
4128, 5117
4129, 5117
4130, 5117
4131, 5118
4132, 5119
4133, 5120
4134, 5121
4135, 5122
4136, 5121
4137, 5121
4138, 5121
4139, 5121
4140, 5121
4141, 5121
